SI 0,20;[14, 11, 7, 1];0,11963;0,00012;0,00028;0,00036;0,00040;0,00040;0,00039;0,00039;0,00039;0,00039;0,00039;
SI 0,30;[14, 11, 7, 1];0,02670;0,00142;0,00089;0,00073;0,00058;0,00054;0,00057;0,00061;0,00073;0,00090;0,00113;
SI 0,40;[14, 11, 7, 1];0,40326;0,00015;0,00038;0,00045;0,00050;0,00055;0,00059;0,00063;0,00065;0,00067;0,00069;
TA 0,20;[14, 11, 7, 1];0,00093;0,00185;0,00128;0,00136;0,00147;0,00153;0,00156;0,00157;0,00158;0,00159;0,00159;
TA 0,30;[14, 11, 7, 1];0,00298;0,00156;0,00143;0,00142;0,00140;0,00138;0,00137;0,00135;0,00135;0,00134;0,00134;
TA 0,40;[14, 11, 7, 1];0,00252;0,00143;0,00113;0,00110;0,00096;0,00094;0,00092;0,00091;0,00092;0,00093;0,00094;
GA 0,20;[14, 11, 7, 1];0,06171;0,00121;0,00122;0,00122;0,00122;0,00125;0,00128;0,00130;0,00131;0,00131;0,00131;
GA 0,30;[14, 11, 7, 1];0,00303;0,00031;0,00048;0,00054;0,00055;0,00056;0,00056;0,00057;0,00057;0,00057;0,00057;
GA 0,40;[14, 11, 7, 1];0,12080;0,00306;0,00142;0,00144;0,00151;0,00153;0,00154;0,00154;0,00154;0,00154;0,00154;
SI 0,20;[14, 11, 8, 1];0,00458;0,00830;0,00710;0,00684;0,00569;0,00538;0,00530;0,00528;0,00525;0,00524;0,00523;
SI 0,30;[14, 11, 8, 1];0,04337;0,00074;0,00054;0,00052;0,00053;0,00052;0,00052;0,00051;0,00051;0,00050;0,00050;
SI 0,40;[14, 11, 8, 1];0,17616;0,00814;0,00483;0,00362;0,00314;0,00272;0,00235;0,00212;0,00195;0,00186;0,00181;
TA 0,20;[14, 11, 8, 1];0,00096;0,00074;0,00077;0,00076;0,00075;0,00075;0,00075;0,00075;0,00075;0,00075;0,00075;
TA 0,30;[14, 11, 8, 1];0,05575;0,00147;0,00150;0,00144;0,00140;0,00137;0,00135;0,00134;0,00133;0,00133;0,00133;
TA 0,40;[14, 11, 8, 1];0,00311;0,00142;0,00150;0,00154;0,00156;0,00156;0,00156;0,00156;0,00156;0,00156;0,00156;
GA 0,20;[14, 11, 8, 1];0,00348;0,00422;0,00409;0,00353;0,00324;0,00309;0,00308;0,00313;0,00318;0,00338;0,00358;
GA 0,30;[14, 11, 8, 1];0,06015;0,00067;0,00441;0,00463;0,00464;0,00459;0,00461;0,00461;0,00463;0,00465;0,00466;
GA 0,40;[14, 11, 8, 1];0,10546;0,00350;0,00346;0,00345;0,00344;0,00344;0,00343;0,00343;0,00343;0,00343;0,00342;
SI 0,20;[14, 11, 9, 1];0,00458;0,00101;0,00167;0,00100;0,00087;0,00084;0,00084;0,00086;0,00089;0,00091;0,00092;
SI 0,30;[14, 11, 9, 1];0,00100;0,00158;0,00176;0,00177;0,00178;0,00178;0,00179;0,00180;0,00182;0,00183;0,00184;
SI 0,40;[14, 11, 9, 1];0,00047;0,00127;0,00148;0,00158;0,00163;0,00167;0,00170;0,00174;0,00177;0,00179;0,00182;
TA 0,20;[14, 11, 9, 1];0,00397;0,00110;0,00106;0,00096;0,00094;0,00092;0,00090;0,00089;0,00085;0,00080;0,00075;
TA 0,30;[14, 11, 9, 1];0,00189;0,00129;0,00135;0,00141;0,00145;0,00148;0,00150;0,00150;0,00151;0,00151;0,00151;
TA 0,40;[14, 11, 9, 1];0,00397;0,00168;0,00213;0,00216;0,00213;0,00208;0,00204;0,00201;0,00199;0,00198;0,00196;
GA 0,20;[14, 11, 9, 1];0,00538;0,00166;0,00170;0,00169;0,00169;0,00168;0,00168;0,00168;0,00168;0,00168;0,00168;
GA 0,30;[14, 11, 9, 1];0,06689;0,00178;0,00211;0,00218;0,00222;0,00223;0,00225;0,00224;0,00224;0,00224;0,00223;
GA 0,40;[14, 11, 9, 1];0,08609;0,00415;0,00403;0,00385;0,00375;0,00371;0,00370;0,00370;0,00370;0,00370;0,00370;
SI 0,20;[14, 11, 10, 1];0,00155;0,00328;0,00217;0,00135;0,00091;0,00075;0,00073;0,00073;0,00077;0,00085;0,00100;
SI 0,30;[14, 11, 10, 1];0,00217;0,00394;0,00355;0,00308;0,00271;0,00239;0,00221;0,00213;0,00207;0,00204;0,00202;
SI 0,40;[14, 11, 10, 1];0,00414;0,00326;0,00097;0,00036;0,00039;0,00043;0,00042;0,00041;0,00040;0,00040;0,00039;
TA 0,20;[14, 11, 10, 1];0,00153;0,00147;0,00147;0,00152;0,00155;0,00156;0,00157;0,00158;0,00158;0,00159;0,00159;
TA 0,30;[14, 11, 10, 1];0,00216;0,00229;0,00223;0,00226;0,00228;0,00229;0,00229;0,00229;0,00229;0,00229;0,00229;
TA 0,40;[14, 11, 10, 1];0,00300;0,00155;0,00142;0,00118;0,00110;0,00107;0,00105;0,00104;0,00103;0,00103;0,00103;
GA 0,20;[14, 11, 10, 1];0,01269;0,00315;0,00331;0,00334;0,00335;0,00336;0,00337;0,00337;0,00337;0,00337;0,00337;
GA 0,30;[14, 11, 10, 1];0,01561;0,00140;0,00086;0,00074;0,00072;0,00071;0,00071;0,00071;0,00071;0,00071;0,00071;
GA 0,40;[14, 11, 10, 1];0,15425;0,00044;0,00052;0,00062;0,00068;0,00073;0,00076;0,00078;0,00080;0,00081;0,00082;
SI 0,20;[14, 11, 11, 1];0,09796;0,00277;0,00226;0,00213;0,00207;0,00205;0,00204;0,00202;0,00201;0,00200;0,00200;
SI 0,30;[14, 11, 11, 1];0,00032;0,00360;0,00334;0,00318;0,00305;0,00297;0,00290;0,00284;0,00279;0,00275;0,00272;
SI 0,40;[14, 11, 11, 1];0,00064;0,00301;0,00378;0,00375;0,00371;0,00369;0,00367;0,00366;0,00364;0,00363;0,00361;
TA 0,20;[14, 11, 11, 1];0,00445;0,00164;0,00131;0,00117;0,00110;0,00099;0,00091;0,00081;0,00073;0,00069;0,00064;
TA 0,30;[14, 11, 11, 1];0,72095;0,00092;0,00110;0,00138;0,00143;0,00143;0,00144;0,00144;0,00144;0,00144;0,00144;
TA 0,40;[14, 11, 11, 1];0,00409;0,00109;0,00154;0,00160;0,00161;0,00161;0,00161;0,00161;0,00161;0,00161;0,00161;
GA 0,20;[14, 11, 11, 1];0,00336;0,00420;0,00251;0,00250;0,00249;0,00249;0,00249;0,00249;0,00249;0,00250;0,00251;
GA 0,30;[14, 11, 11, 1];0,14018;0,00064;0,00105;0,00162;0,00185;0,00190;0,00191;0,00190;0,00191;0,00191;0,00191;
GA 0,40;[14, 11, 11, 1];0,15166;0,00167;0,00135;0,00167;0,00169;0,00170;0,00170;0,00171;0,00171;0,00171;0,00171;
SI 0,20;[14, 11, 12, 1];0,32241;0,58270;0,61041;0,61459;0,61541;0,61536;0,61524;0,61503;0,61472;0,61440;0,61411;
SI 0,30;[14, 11, 12, 1];0,00096;0,00394;0,00390;0,00393;0,00401;0,00406;0,00407;0,00406;0,00403;0,00400;0,00395;
SI 0,40;[14, 11, 12, 1];0,00396;0,00376;0,00364;0,00340;0,00324;0,00314;0,00308;0,00303;0,00298;0,00294;0,00289;
TA 0,20;[14, 11, 12, 1];0,00444;0,00176;0,00150;0,00141;0,00138;0,00134;0,00131;0,00130;0,00130;0,00127;0,00126;
TA 0,30;[14, 11, 12, 1];0,00464;0,00096;0,00118;0,00132;0,00143;0,00150;0,00154;0,00156;0,00157;0,00157;0,00157;
TA 0,40;[14, 11, 12, 1];0,00454;0,00089;0,00096;0,00099;0,00106;0,00109;0,00110;0,00111;0,00111;0,00111;0,00112;
GA 0,20;[14, 11, 12, 1];0,00274;0,00224;0,00214;0,00214;0,00214;0,00215;0,00216;0,00216;0,00216;0,00216;0,00217;
GA 0,30;[14, 11, 12, 1];0,04493;0,00184;0,00196;0,00196;0,00196;0,00196;0,00196;0,00196;0,00196;0,00196;0,00196;
GA 0,40;[14, 11, 12, 1];0,10547;0,00255;0,00255;0,00256;0,00255;0,00255;0,00256;0,00256;0,00256;0,00256;0,00256;
SI 0,20;[14, 11, 13, 1];0,00388;0,00289;0,00261;0,00251;0,00233;0,00218;0,00209;0,00202;0,00198;0,00195;0,00194;
SI 0,30;[14, 11, 13, 1];0,72736;0,00267;0,00294;0,00296;0,00295;0,00295;0,00295;0,00295;0,00295;0,00295;0,00295;
SI 0,40;[14, 11, 13, 1];0,00121;0,00291;0,00258;0,00240;0,00228;0,00219;0,00212;0,00207;0,00202;0,00198;0,00195;
TA 0,20;[14, 11, 13, 1];0,73558;0,00147;0,00123;0,00133;0,00132;0,00131;0,00126;0,00123;0,00122;0,00122;0,00121;
TA 0,30;[14, 11, 13, 1];0,00455;0,00043;0,00050;0,00050;0,00050;0,00050;0,00050;0,00050;0,00050;0,00049;0,00049;
TA 0,40;[14, 11, 13, 1];0,00051;0,00102;0,00083;0,00076;0,00052;0,00045;0,00044;0,00044;0,00044;0,00044;0,00045;
GA 0,20;[14, 11, 13, 1];0,15769;0,00331;0,00315;0,00311;0,00309;0,00308;0,00307;0,00306;0,00306;0,00306;0,00305;
GA 0,30;[14, 11, 13, 1];0,00172;0,00135;0,00139;0,00148;0,00154;0,00159;0,00163;0,00166;0,00168;0,00170;0,00172;
GA 0,40;[14, 11, 13, 1];0,14197;0,00151;0,00177;0,00174;0,00174;0,00175;0,00177;0,00178;0,00179;0,00180;0,00181;
SI 0,20;[14, 12, 4, 1];0,26460;0,00121;0,00142;0,00159;0,00161;0,00165;0,00166;0,00167;0,00167;0,00167;0,00167;
SI 0,30;[14, 12, 4, 1];0,38194;0,00178;0,00152;0,00140;0,00123;0,00107;0,00098;0,00094;0,00092;0,00094;0,00098;
SI 0,40;[14, 12, 4, 1];0,13517;0,00247;0,00265;0,00265;0,00256;0,00237;0,00222;0,00213;0,00201;0,00193;0,00184;
TA 0,20;[14, 12, 4, 1];0,00085;0,00192;0,00441;0,00638;0,00714;0,00705;0,00640;0,00530;0,00441;0,00362;0,00314;
TA 0,30;[14, 12, 4, 1];0,00081;0,00161;0,00157;0,00159;0,00159;0,00158;0,00158;0,00158;0,00158;0,00158;0,00158;
TA 0,40;[14, 12, 4, 1];0,14179;0,00345;0,00604;0,00624;0,00625;0,00626;0,00626;0,00626;0,00626;0,00626;0,00626;
GA 0,20;[14, 12, 4, 1];0,12998;0,00372;0,00382;0,00381;0,00378;0,00377;0,00376;0,00375;0,00375;0,00375;0,00375;
GA 0,30;[14, 12, 4, 1];0,00420;0,00132;0,00183;0,00216;0,00216;0,00214;0,00213;0,00213;0,00213;0,00212;0,00212;
GA 0,40;[14, 12, 4, 1];0,00454;0,00191;0,00198;0,00215;0,00217;0,00218;0,00218;0,00218;0,00218;0,00219;0,00219;
SI 0,20;[14, 12, 5, 1];0,01807;0,00068;0,00056;0,00052;0,00044;0,00043;0,00042;0,00041;0,00041;0,00040;0,00040;
SI 0,30;[14, 12, 5, 1];0,15311;0,00022;0,00030;0,00029;0,00029;0,00028;0,00028;0,00027;0,00027;0,00026;0,00026;
SI 0,40;[14, 12, 5, 1];0,00169;0,00020;0,00013;0,00020;0,00024;0,00024;0,00026;0,00033;0,00039;0,00045;0,00053;
TA 0,20;[14, 12, 5, 1];0,00183;0,00075;0,00070;0,00070;0,00070;0,00071;0,00072;0,00072;0,00072;0,00072;0,00073;
TA 0,30;[14, 12, 5, 1];0,00236;0,00119;0,00127;0,00132;0,00133;0,00134;0,00135;0,00135;0,00136;0,00136;0,00136;
TA 0,40;[14, 12, 5, 1];0,02489;0,00112;0,00077;0,00124;0,00125;0,00125;0,00124;0,00125;0,00125;0,00125;0,00125;
GA 0,20;[14, 12, 5, 1];0,02733;0,00172;0,00189;0,00187;0,00186;0,00187;0,00187;0,00187;0,00187;0,00187;0,00187;
GA 0,30;[14, 12, 5, 1];0,00242;0,00241;0,00255;0,00259;0,00260;0,00261;0,00261;0,00262;0,00262;0,00262;0,00262;
GA 0,40;[14, 12, 5, 1];0,00387;0,00052;0,00039;0,00033;0,00031;0,00031;0,00030;0,00030;0,00030;0,00030;0,00030;
SI 0,20;[14, 12, 6, 1];0,20916;0,00169;0,00148;0,00121;0,00116;0,00114;0,00114;0,00113;0,00112;0,00112;0,00111;
SI 0,30;[14, 12, 6, 1];0,06192;0,00010;0,00016;0,00018;0,00020;0,00021;0,00022;0,00023;0,00023;0,00024;0,00024;
SI 0,40;[14, 12, 6, 1];0,00058;0,00318;0,00332;0,00288;0,00273;0,00269;0,00268;0,00266;0,00265;0,00264;0,00264;
TA 0,20;[14, 12, 6, 1];0,00351;0,00159;0,00145;0,00144;0,00106;0,00097;0,00094;0,00093;0,00093;0,00092;0,00092;
TA 0,30;[14, 12, 6, 1];0,00124;0,00082;0,00084;0,00078;0,00068;0,00060;0,00058;0,00057;0,00056;0,00055;0,00055;
TA 0,40;[14, 12, 6, 1];0,00389;0,00124;0,00126;0,00131;0,00132;0,00133;0,00134;0,00135;0,00135;0,00136;0,00136;
GA 0,20;[14, 12, 6, 1];0,15153;0,00059;0,00072;0,00076;0,00077;0,00078;0,00078;0,00078;0,00078;0,00078;0,00078;
GA 0,30;[14, 12, 6, 1];0,13179;0,00100;0,00055;0,00048;0,00048;0,00048;0,00048;0,00048;0,00048;0,00048;0,00047;
GA 0,40;[14, 12, 6, 1];0,02911;0,00325;0,00331;0,00332;0,00333;0,00333;0,00333;0,00334;0,00334;0,00334;0,00334;
SI 0,20;[14, 12, 7, 1];0,00113;0,00334;0,00359;0,00361;0,00359;0,00356;0,00354;0,00349;0,00343;0,00334;0,00320;
SI 0,30;[14, 12, 7, 1];0,05616;0,00078;0,00061;0,00158;0,00190;0,00189;0,00185;0,00181;0,00179;0,00178;0,00178;
SI 0,40;[14, 12, 7, 1];0,17875;0,00216;0,00214;0,00210;0,00206;0,00206;0,00203;0,00201;0,00199;0,00198;0,00196;
TA 0,20;[14, 12, 7, 1];0,54708;0,00143;0,00127;0,00132;0,00138;0,00141;0,00142;0,00144;0,00145;0,00146;0,00146;
TA 0,30;[14, 12, 7, 1];0,01012;0,00064;0,00083;0,00089;0,00090;0,00091;0,00091;0,00091;0,00092;0,00092;0,00092;
TA 0,40;[14, 12, 7, 1];0,31869;0,00208;0,00181;0,00163;0,00155;0,00151;0,00147;0,00145;0,00143;0,00142;0,00141;
GA 0,20;[14, 12, 7, 1];0,02634;0,00065;0,00086;0,00095;0,00098;0,00099;0,00100;0,00100;0,00100;0,00101;0,00101;
GA 0,30;[14, 12, 7, 1];0,01236;0,00175;0,00154;0,00151;0,00153;0,00154;0,00155;0,00155;0,00155;0,00155;0,00155;
GA 0,40;[14, 12, 7, 1];0,00214;0,00232;0,00226;0,00227;0,00227;0,00227;0,00227;0,00227;0,00227;0,00227;0,00228;
SI 0,20;[14, 12, 8, 1];0,00295;0,00231;0,00230;0,00225;0,00235;0,00240;0,00245;0,00248;0,00250;0,00251;0,00251;
SI 0,30;[14, 12, 8, 1];0,06368;0,00288;0,00659;0,00713;0,00715;0,00717;0,00711;0,00706;0,00702;0,00699;0,00697;
SI 0,40;[14, 12, 8, 1];0,01097;0,00227;0,00087;0,00058;0,00051;0,00049;0,00048;0,00047;0,00047;0,00047;0,00046;
TA 0,20;[14, 12, 8, 1];0,00048;0,00046;0,00035;0,00031;0,00036;0,00039;0,00042;0,00045;0,00046;0,00047;0,00048;
TA 0,30;[14, 12, 8, 1];0,00045;0,00152;0,00168;0,00173;0,00175;0,00176;0,00177;0,00178;0,00179;0,00179;0,00180;
TA 0,40;[14, 12, 8, 1];0,00252;0,00143;0,00123;0,00121;0,00121;0,00122;0,00122;0,00122;0,00122;0,00122;0,00123;
GA 0,20;[14, 12, 8, 1];0,15623;0,00512;0,00506;0,00452;0,00425;0,00413;0,00407;0,00404;0,00403;0,00403;0,00403;
GA 0,30;[14, 12, 8, 1];0,12307;0,00258;0,00251;0,00250;0,00249;0,00249;0,00248;0,00248;0,00248;0,00248;0,00248;
GA 0,40;[14, 12, 8, 1];0,00399;0,00243;0,00383;0,00456;0,00484;0,00500;0,00520;0,00535;0,00543;0,00551;0,00560;
SI 0,20;[14, 12, 9, 1];0,00459;0,00245;0,00297;0,00345;0,00354;0,00357;0,00358;0,00358;0,00358;0,00358;0,00358;
SI 0,30;[14, 12, 9, 1];0,00355;0,00043;0,00068;0,00110;0,00124;0,00131;0,00135;0,00138;0,00141;0,00143;0,00145;
SI 0,40;[14, 12, 9, 1];0,18029;0,00262;0,00305;0,00316;0,00310;0,00312;0,00312;0,00312;0,00312;0,00313;0,00313;
TA 0,20;[14, 12, 9, 1];0,00885;0,00067;0,00063;0,00059;0,00057;0,00056;0,00056;0,00056;0,00056;0,00056;0,00056;
TA 0,30;[14, 12, 9, 1];0,00435;0,00094;0,00121;0,00131;0,00135;0,00136;0,00136;0,00136;0,00136;0,00136;0,00135;
TA 0,40;[14, 12, 9, 1];0,00399;0,00178;0,00194;0,00189;0,00194;0,00195;0,00197;0,00198;0,00199;0,00200;0,00200;
GA 0,20;[14, 12, 9, 1];0,02093;0,00244;0,00233;0,00224;0,00215;0,00205;0,00197;0,00191;0,00187;0,00185;0,00183;
GA 0,30;[14, 12, 9, 1];0,13412;0,00132;0,00147;0,00149;0,00149;0,00149;0,00150;0,00151;0,00154;0,00156;0,00159;
GA 0,40;[14, 12, 9, 1];0,00375;0,00356;0,00361;0,00363;0,00364;0,00365;0,00365;0,00365;0,00365;0,00365;0,00365;
SI 0,20;[14, 12, 10, 1];0,00331;0,00352;0,00345;0,00340;0,00336;0,00335;0,00336;0,00336;0,00336;0,00336;0,00336;
SI 0,30;[14, 12, 10, 1];0,36631;0,00413;0,00400;0,00389;0,00386;0,00383;0,00380;0,00378;0,00377;0,00377;0,00376;
SI 0,40;[14, 12, 10, 1];0,00303;0,00279;0,00273;0,00274;0,00274;0,00275;0,00275;0,00274;0,00274;0,00274;0,00274;
TA 0,20;[14, 12, 10, 1];0,00440;0,00115;0,00115;0,00120;0,00123;0,00122;0,00120;0,00119;0,00119;0,00119;0,00119;
TA 0,30;[14, 12, 10, 1];0,00297;0,00131;0,00133;0,00135;0,00134;0,00133;0,00132;0,00131;0,00130;0,00130;0,00129;
TA 0,40;[14, 12, 10, 1];0,69295;0,00146;0,00168;0,00160;0,00131;0,00121;0,00116;0,00113;0,00111;0,00109;0,00108;
GA 0,20;[14, 12, 10, 1];0,00791;0,00504;0,00457;0,00317;0,00370;0,00386;0,00393;0,00396;0,00396;0,00396;0,00396;
GA 0,30;[14, 12, 10, 1];0,01267;0,00104;0,00107;0,00108;0,00108;0,00108;0,00108;0,00108;0,00108;0,00108;0,00108;
GA 0,40;[14, 12, 10, 1];0,01208;0,04889;0,04901;0,04903;0,04902;0,04902;0,04902;0,04902;0,04902;0,04901;0,04901;
SI 0,20;[14, 12, 11, 1];0,06968;0,00371;0,00400;0,00407;0,00409;0,00409;0,00409;0,00409;0,00409;0,00409;0,00409;
SI 0,30;[14, 12, 11, 1];0,20783;0,00215;0,00184;0,00188;0,00188;0,00188;0,00189;0,00189;0,00189;0,00189;0,00189;
SI 0,40;[14, 12, 11, 1];0,01074;0,00283;0,00311;0,00308;0,00307;0,00306;0,00305;0,00304;0,00302;0,00301;0,00300;
TA 0,20;[14, 12, 11, 1];0,00386;0,00167;0,00186;0,00197;0,00206;0,00214;0,00221;0,00228;0,00234;0,00238;0,00241;
TA 0,30;[14, 12, 11, 1];0,00439;0,00172;0,00143;0,00093;0,00086;0,00083;0,00081;0,00079;0,00077;0,00076;0,00076;
TA 0,40;[14, 12, 11, 1];0,00384;0,00216;0,00217;0,00215;0,00207;0,00201;0,00193;0,00192;0,00192;0,00192;0,00192;
GA 0,20;[14, 12, 11, 1];0,00329;0,00073;0,00078;0,00079;0,00080;0,00082;0,00082;0,00083;0,00082;0,00081;0,00081;
GA 0,30;[14, 12, 11, 1];0,02496;0,00041;0,00036;0,00036;0,00036;0,00035;0,00034;0,00033;0,00032;0,00031;0,00030;
GA 0,40;[14, 12, 11, 1];0,00247;0,00029;0,00017;0,00017;0,00017;0,00017;0,00018;0,00018;0,00017;0,00017;0,00017;
SI 0,20;[14, 12, 12, 1];0,00316;0,00566;0,00976;0,01045;0,01074;0,01083;0,01082;0,01083;0,01083;0,01083;0,01082;
SI 0,30;[14, 12, 12, 1];0,01134;0,00266;0,00259;0,00279;0,00295;0,00298;0,00284;0,00285;0,00285;0,00285;0,00285;
SI 0,40;[14, 12, 12, 1];0,00431;0,00449;0,00267;0,00263;0,00332;0,00351;0,00354;0,00355;0,00357;0,00358;0,00362;
TA 0,20;[14, 12, 12, 1];0,00367;0,00107;0,00091;0,00085;0,00078;0,00079;0,00080;0,00080;0,00080;0,00080;0,00080;
TA 0,30;[14, 12, 12, 1];0,00176;0,00127;0,00141;0,00131;0,00130;0,00130;0,00131;0,00131;0,00131;0,00131;0,00131;
TA 0,40;[14, 12, 12, 1];0,00437;0,00127;0,00139;0,00144;0,00147;0,00148;0,00149;0,00149;0,00148;0,00147;0,00146;
GA 0,20;[14, 12, 12, 1];0,14091;0,00257;0,00259;0,00255;0,00254;0,00251;0,00250;0,00249;0,00249;0,00248;0,00248;
GA 0,30;[14, 12, 12, 1];0,00455;0,00072;0,00067;0,00062;0,00058;0,00055;0,00053;0,00052;0,00052;0,00051;0,00051;
GA 0,40;[14, 12, 12, 1];0,01364;0,00067;0,00062;0,00071;0,00073;0,00075;0,00076;0,00077;0,00077;0,00077;0,00077;
SI 0,20;[14, 12, 13, 1];0,00101;0,00409;0,00621;0,00639;0,00639;0,00635;0,00637;0,00639;0,00640;0,00641;0,00642;
SI 0,30;[14, 12, 13, 1];0,00253;0,01357;0,02372;0,02456;0,02492;0,02574;0,02634;0,02669;0,02689;0,02704;0,02715;
SI 0,40;[14, 12, 13, 1];0,00149;0,00251;0,00255;0,00264;0,00269;0,00274;0,00277;0,00280;0,00282;0,00283;0,00284;
TA 0,20;[14, 12, 13, 1];0,00349;0,00164;0,00151;0,00155;0,00161;0,00164;0,00166;0,00167;0,00168;0,00168;0,00169;
TA 0,30;[14, 12, 13, 1];0,71258;0,00274;0,00123;0,00117;0,00116;0,00117;0,00117;0,00117;0,00117;0,00117;0,00117;
TA 0,40;[14, 12, 13, 1];0,00392;0,00196;0,00166;0,00168;0,00157;0,00154;0,00153;0,00153;0,00153;0,00153;0,00152;
GA 0,20;[14, 12, 13, 1];0,00084;0,00306;0,00322;0,00324;0,00326;0,00329;0,00332;0,00334;0,00335;0,00336;0,00337;
GA 0,30;[14, 12, 13, 1];0,10802;0,00130;0,00132;0,00133;0,00133;0,00133;0,00133;0,00133;0,00133;0,00133;0,00133;
GA 0,40;[14, 12, 13, 1];0,15382;0,00524;0,00526;0,00521;0,00516;0,00512;0,00511;0,00509;0,00507;0,00506;0,00506;
SI 0,20;[14, 13, 4, 1];0,23629;0,00033;0,00044;0,00059;0,00076;0,00083;0,00086;0,00088;0,00088;0,00088;0,00088;
SI 0,30;[14, 13, 4, 1];0,00325;0,00016;0,00006;0,00036;0,00057;0,00075;0,00086;0,00095;0,00101;0,00106;0,00109;
SI 0,40;[14, 13, 4, 1];0,08697;0,00120;0,00169;0,00140;0,00089;0,00080;0,00082;0,00081;0,00081;0,00082;0,00083;
TA 0,20;[14, 13, 4, 1];0,00078;0,00125;0,00059;0,00064;0,00066;0,00068;0,00068;0,00068;0,00069;0,00070;0,00072;
TA 0,30;[14, 13, 4, 1];0,00190;0,00102;0,00118;0,00117;0,00112;0,00107;0,00106;0,00105;0,00104;0,00102;0,00101;
TA 0,40;[14, 13, 4, 1];0,00109;0,00146;0,00134;0,00144;0,00145;0,00146;0,00146;0,00146;0,00146;0,00146;0,00146;
GA 0,20;[14, 13, 4, 1];0,00466;0,00168;0,00144;0,00145;0,00146;0,00146;0,00149;0,00149;0,00149;0,00149;0,00149;
GA 0,30;[14, 13, 4, 1];0,08744;0,00050;0,00072;0,00077;0,00078;0,00078;0,00079;0,00079;0,00079;0,00079;0,00079;
GA 0,40;[14, 13, 4, 1];0,01292;0,00168;0,00160;0,00159;0,00158;0,00157;0,00157;0,00157;0,00156;0,00155;0,00154;
SI 0,20;[14, 13, 5, 1];0,00461;0,00043;0,00033;0,00089;0,00103;0,00104;0,00104;0,00105;0,00106;0,00107;0,00107;
SI 0,30;[14, 13, 5, 1];0,03966;0,00129;0,00123;0,00115;0,00105;0,00100;0,00096;0,00094;0,00093;0,00094;0,00096;
SI 0,40;[14, 13, 5, 1];0,07035;0,00104;0,00129;0,00185;0,00245;0,00258;0,00256;0,00249;0,00245;0,00239;0,00234;
TA 0,20;[14, 13, 5, 1];0,00254;0,00166;0,00149;0,00151;0,00153;0,00155;0,00156;0,00156;0,00156;0,00156;0,00157;
TA 0,30;[14, 13, 5, 1];0,00047;0,00167;0,00154;0,00136;0,00121;0,00109;0,00099;0,00092;0,00086;0,00083;0,00081;
TA 0,40;[14, 13, 5, 1];0,00039;0,00100;0,00100;0,00108;0,00092;0,00098;0,00104;0,00106;0,00107;0,00106;0,00105;
GA 0,20;[14, 13, 5, 1];0,01587;0,00189;0,00152;0,00127;0,00116;0,00110;0,00104;0,00100;0,00096;0,00094;0,00091;
GA 0,30;[14, 13, 5, 1];0,12045;0,00051;0,00029;0,00024;0,00022;0,00020;0,00019;0,00018;0,00017;0,00017;0,00017;
GA 0,40;[14, 13, 5, 1];0,00058;0,00392;0,00736;0,00761;0,00766;0,00774;0,00777;0,00778;0,00778;0,00778;0,00778;
SI 0,20;[14, 13, 6, 1];0,56699;0,00034;0,00055;0,00036;0,00038;0,00038;0,00037;0,00037;0,00036;0,00036;0,00036;
SI 0,30;[14, 13, 6, 1];0,01913;0,00018;0,00018;0,00019;0,00021;0,00024;0,00026;0,00028;0,00028;0,00029;0,00030;
SI 0,40;[14, 13, 6, 1];0,00047;0,00402;0,00377;0,00362;0,00338;0,00319;0,00307;0,00298;0,00292;0,00289;0,00288;
TA 0,20;[14, 13, 6, 1];0,00344;0,00136;0,00150;0,00145;0,00141;0,00138;0,00136;0,00135;0,00134;0,00134;0,00134;
TA 0,30;[14, 13, 6, 1];0,63611;0,00119;0,00108;0,00083;0,00071;0,00064;0,00062;0,00060;0,00059;0,00058;0,00058;
TA 0,40;[14, 13, 6, 1];0,03844;0,00105;0,00106;0,00108;0,00110;0,00111;0,00113;0,00114;0,00116;0,00117;0,00119;
GA 0,20;[14, 13, 6, 1];0,04242;0,00063;0,00264;0,00350;0,00389;0,00424;0,00438;0,00445;0,00449;0,00452;0,00453;
GA 0,30;[14, 13, 6, 1];0,04633;0,00157;0,00204;0,00220;0,00227;0,00230;0,00233;0,00235;0,00237;0,00238;0,00240;
GA 0,40;[14, 13, 6, 1];0,05334;0,00070;0,00062;0,00058;0,00054;0,00053;0,00052;0,00051;0,00050;0,00050;0,00050;
SI 0,20;[14, 13, 7, 1];0,00174;0,00273;0,00109;0,00066;0,00063;0,00065;0,00069;0,00072;0,00074;0,00075;0,00077;
SI 0,30;[14, 13, 7, 1];0,07412;0,00066;0,00140;0,00156;0,00162;0,00162;0,00161;0,00159;0,00157;0,00155;0,00154;
SI 0,40;[14, 13, 7, 1];0,34735;0,00348;0,00271;0,00254;0,00248;0,00252;0,00257;0,00259;0,00262;0,00262;0,00265;
TA 0,20;[14, 13, 7, 1];0,00394;0,00154;0,00138;0,00127;0,00125;0,00124;0,00124;0,00124;0,00123;0,00123;0,00123;
TA 0,30;[14, 13, 7, 1];0,61431;0,00170;0,00205;0,00187;0,00180;0,00177;0,00176;0,00176;0,00176;0,00177;0,00177;
TA 0,40;[14, 13, 7, 1];0,00431;0,00175;0,00175;0,00170;0,00166;0,00163;0,00161;0,00159;0,00159;0,00158;0,00158;
