TA 0,40;[14, 12, 10, 8, 1];0,0006;0,00079;0,00071;0,00057;0,00057;0,00057;0,00057;0,00058;0,00058;0,00058;0,00058;2,00E-05
SI 0,30;[14, 5, 6, 1];0,33312;0,00074;0,00098;0,00084;0,00051;0,00046;0,00043;0,00041;0,00043;0,00049;0,00059;0,33253
GA 0,30;[14, 8, 8, 8, 1];0,15762;0,00021;0,00024;0,00029;0,00038;0,00045;0,00051;0,00055;0,00057;0,00058;0,00059;0,15703
TA 0,20;[14, 5, 4, 1];0,00223;0,00046;0,00076;0,00081;0,00075;0,0007;0,00067;0,00064;0,00062;0,00061;0,0006;0,00163
SI 0,40;[14, 5, 9, 1];0,00117;0,00159;0,00089;0,00069;0,00061;0,00059;0,00058;0,00059;0,00059;0,0006;0,0006;0,00057
SI 0,40;[14, 8, 7, 1];0,00404;0,00069;0,00038;0,00038;0,00039;0,00042;0,00047;0,00051;0,00054;0,00058;0,0006;0,00344
TA 0,30;[14, 8, 8, 1];0,00396;0,00145;0,00145;0,001;0,00076;0,0007;0,00067;0,00065;0,00063;0,00062;0,0006;0,00336
SI 0,30;[14, 10, 7, 1];0,00101;0,00178;0,00095;0,00074;0,0007;0,00066;0,00063;0,00061;0,0006;0,0006;0,0006;0,00041
SI 0,30;[14, 5, 12, 1];0,11352;0,00198;0,00116;0,00162;0,00161;0,00107;0,00111;0,00082;0,00066;0,00063;0,00061;0,11291
SI 0,40;[14, 10, 8, 1];0,00135;0,0001;0,00048;0,00053;0,00056;0,00058;0,00058;0,00058;0,0006;0,00061;0,00061;0,00074
TA 0,30;[14, 12, 10, 6, 1];0,00069;0,00057;0,00056;0,00058;0,0006;0,00061;0,00061;0,00061;0,00062;0,00062;0,00062;0,00007
TA 0,40;[14, 8, 13, 1];0,00469;0,00138;0,00114;0,00078;0,00069;0,00066;0,00064;0,00064;0,00063;0,00063;0,00063;0,00406
GA 0,30;[14, 10, 8, 1];0,01065;0,00102;0,00088;0,00075;0,0007;0,00066;0,00066;0,00065;0,00064;0,00063;0,00063;0,01002
SI 0,40;[14, 6, 6, 8, 1];0,00285;0,00106;0,00082;0,00051;0,00056;0,00058;0,00059;0,0006;0,00061;0,00062;0,00063;0,00222
GA 0,30;[14, 6, 10, 10, 1];0,00674;0,00048;0,0005;0,00053;0,00056;0,00057;0,00059;0,00061;0,00062;0,00062;0,00063;0,00611
TA 0,40;[14, 10, 12, 6, 1];0,00381;0,00067;0,00047;0,00051;0,00063;0,00069;0,00068;0,00066;0,00065;0,00064;0,00063;0,00318
TA 0,20;[14, 12, 10, 10, 1];0,00107;0,00065;0,00064;0,00063;0,00063;0,00063;0,00063;0,00063;0,00063;0,00063;0,00063;0,00044
TA 0,20;[14, 11, 11, 1];0,00445;0,00164;0,00131;0,00117;0,0011;0,00099;0,00091;0,00081;0,00073;0,00069;0,00064;0,00381
TA 0,30;[14, 13, 13, 1];0,0046;0,00064;0,00064;0,00064;0,00064;0,00064;0,00064;0,00064;0,00064;0,00064;0,00064;0,00396
TA 0,20;[14, 12, 12, 12, 1];0,00384;0,0006;0,00059;0,00061;0,00063;0,00064;0,00064;0,00064;0,00064;0,00064;0,00064;0,0032
TA 0,20;[14, 13, 11, 1];0,00369;0,00059;0,00063;0,00064;0,00064;0,00064;0,00064;0,00064;0,00064;0,00065;0,00065;0,00304
GA 0,20;[14, 8, 12, 12, 1];0,15767;0,00122;0,00086;0,00067;0,00067;0,00067;0,00067;0,00067;0,00067;0,00066;0,00065;0,15702
SI 0,30;[14, 12, 8, 8, 1];0,24171;0,00074;0,00067;0,00066;0,00066;0,00066;0,00066;0,00066;0,00065;0,00065;0,00065;0,24106
TA 0,30;[14, 5, 4, 1];0,02196;0,00095;0,00102;0,00103;0,00101;0,00096;0,00091;0,00084;0,00078;0,00073;0,00066;0,0213
TA 0,40;[14, 6, 4, 1];0,00044;0,00043;0,00045;0,00046;0,00052;0,00057;0,0006;0,00067;0,00072;0,00066;0,00066;-0,00022
SI 0,20;[14, 10, 9, 1];0,05258;0,0004;0,00024;0,00028;0,00043;0,00051;0,00055;0,00058;0,00061;0,00064;0,00066;0,05192
SI 0,30;[14, 4, 6, 1];0,00149;0,00251;0,00118;0,00052;0,00067;0,00071;0,00067;0,0007;0,00068;0,00067;0,00067;0,00082
TA 0,40;[14, 9, 12, 1];0,00442;0,00031;0,00039;0,00061;0,00067;0,00065;0,00065;0,00066;0,00067;0,00067;0,00067;0,00375
SI 0,40;[14, 11, 6, 1];0,02138;0,00092;0,00076;0,00063;0,00064;0,00065;0,00066;0,00066;0,00067;0,00067;0,00067;0,02071
TA 0,20;[14, 8, 7, 1];0,41136;0,00125;0,00116;0,00059;0,0006;0,00063;0,00066;0,00067;0,00068;0,00068;0,00068;0,41068
SI 0,30;[14, 8, 12, 1];0,47332;0,00078;0,00082;0,00095;0,00104;0,00098;0,00093;0,00084;0,00076;0,0007;0,00068;0,47264
SI 0,20;[14, 9, 13, 1];0,00135;0,00018;0,0002;0,00019;0,00024;0,00035;0,00045;0,00054;0,00061;0,00065;0,00068;0,00067
SI 0,20;[14, 11, 6, 1];0,03941;0,00084;0,00088;0,00078;0,00075;0,00076;0,00075;0,00074;0,00073;0,0007;0,00068;0,03873
GA 0,30;[14, 13, 11, 1];0,00531;0,0009;0,00085;0,0008;0,00075;0,00073;0,00071;0,0007;0,00069;0,00069;0,00068;0,00463
SI 0,40;[14, 13, 13, 1];0,13285;0,00085;0,00068;0,00066;0,00064;0,00064;0,00066;0,00067;0,00068;0,00068;0,00068;0,13217
TA 0,30;[14, 12, 12, 10, 1];0,0045;0,00164;0,00149;0,00071;0,0007;0,0007;0,00069;0,00069;0,00069;0,00068;0,00068;0,00382
SI 0,40;[14, 9, 4, 1];0,07699;0,00036;0,00054;0,00057;0,00072;0,00074;0,00072;0,00073;0,00071;0,0007;0,00069;0,0763
TA 0,40;[14, 9, 7, 1];0,00327;0,00092;0,00096;0,00095;0,00097;0,00097;0,00091;0,00084;0,00078;0,00072;0,00069;0,00258
TA 0,20;[14, 9, 10, 1];0,00161;0,00068;0,00066;0,00075;0,00078;0,00074;0,00083;0,00075;0,00071;0,0007;0,00069;0,00092
TA 0,20;[14, 10, 4, 1];0,00045;0,00102;0,00079;0,00075;0,00073;0,00072;0,00071;0,00071;0,0007;0,0007;0,00069;-0,00024
SI 0,40;[14, 11, 7, 1];0,40326;0,00015;0,00038;0,00045;0,0005;0,00055;0,00059;0,00063;0,00065;0,00067;0,00069;0,40257
SI 0,30;[14, 6, 10, 10, 1];0,00328;0,00062;0,00047;0,00061;0,00066;0,00067;0,00068;0,00069;0,00069;0,00069;0,00069;0,00259
TA 0,30;[14, 8, 6, 10, 1];0,00067;0,00125;0,0011;0,00081;0,00072;0,0007;0,0007;0,00069;0,00069;0,00069;0,00069;-2,00E-05
GA 0,40;[14, 10, 5, 1];0,08299;0,00144;0,00106;0,0009;0,00082;0,00076;0,00073;0,00072;0,00071;0,0007;0,0007;0,08229
TA 0,20;[14, 11, 6, 1];0,00261;0,00076;0,00066;0,00068;0,00071;0,0007;0,0007;0,0007;0,0007;0,0007;0,0007;0,00191
SI 0,20;[14, 8, 10, 6, 1];0,21207;0,0008;0,00091;0,0008;0,00075;0,00072;0,00071;0,00071;0,00071;0,00071;0,0007;0,21137
TA 0,30;[14, 12, 8, 10, 1];0,00454;0,00066;0,00065;0,00069;0,00069;0,0007;0,0007;0,0007;0,0007;0,0007;0,0007;0,00384
TA 0,40;[14, 12, 10, 12, 1];0,00424;0,00059;0,00067;0,00071;0,00071;0,00072;0,00072;0,00069;0,00058;0,00066;0,0007;0,00354
GA 0,30;[14, 6, 6, 1];0,00859;0,00011;0,00032;0,00055;0,00069;0,00072;0,0007;0,0007;0,0007;0,00071;0,00071;0,00788
GA 0,20;[14, 9, 6, 1];0,00441;0,00074;0,00069;0,00068;0,00068;0,00068;0,00069;0,00069;0,0007;0,0007;0,00071;0,0037
GA 0,30;[14, 11, 10, 1];0,01561;0,0014;0,00086;0,00074;0,00072;0,00071;0,00071;0,00071;0,00071;0,00071;0,00071;0,0149
TA 0,30;[14, 8, 12, 8, 1];0,00067;0,00121;0,00085;0,00074;0,00072;0,00072;0,00071;0,00071;0,00071;0,00071;0,00071;-0,00004
TA 0,20;[14, 10, 8, 10, 1];0,01965;0,00106;0,00098;0,00094;0,00084;0,0008;0,00076;0,00074;0,00073;0,00072;0,00071;0,01894
TA 0,20;[14, 13, 4, 1];0,00078;0,00125;0,00059;0,00064;0,00066;0,00068;0,00068;0,00068;0,00069;0,0007;0,00072;6,00E-05
GA 0,30;[14, 6, 6, 12, 1];0,0508;0,00063;0,00071;0,00072;0,00072;0,00072;0,00072;0,00072;0,00072;0,00072;0,00072;0,05008
TA 0,30;[14, 6, 10, 8, 1];0,21327;0,00109;0,00108;0,00106;0,00094;0,00084;0,00079;0,00076;0,00074;0,00073;0,00072;0,21255
GA 0,20;[14, 8, 6, 8, 1];0,01033;0,00237;0,00162;0,0014;0,00099;0,00088;0,00082;0,00078;0,00076;0,00074;0,00072;0,00961
TA 0,30;[14, 10, 8, 6, 1];0,19287;0,00129;0,00119;0,00099;0,00083;0,00077;0,00075;0,00073;0,00073;0,00072;0,00072;0,19215
SI 0,30;[14, 12, 8, 10, 1];0,00133;0,00107;0,00083;0,00083;0,00079;0,00077;0,00075;0,00074;0,00073;0,00073;0,00072;0,00061
SI 0,40;[14, 10, 11, 1];0,00471;0,00046;0,00072;0,00076;0,00075;0,00075;0,00074;0,00074;0,00074;0,00074;0,00073;0,00398
TA 0,20;[14, 12, 5, 1];0,00183;0,00075;0,0007;0,0007;0,0007;0,00071;0,00072;0,00072;0,00072;0,00072;0,00073;0,0011
SI 0,20;[14, 8, 6, 10, 1];0,00051;0,00022;0,00051;0,00099;0,00068;0,0006;0,00061;0,00064;0,00068;0,0007;0,00073;-0,00022
GA 0,30;[14, 6, 1];0,01178;0,00056;0,00089;0,00096;0,00092;0,00085;0,00077;0,00072;0,0007;0,00071;0,00074;0,01104
TA 0,40;[14, 10, 6, 1];0,00059;0,00086;0,00086;0,00082;0,00078;0,00076;0,00075;0,00074;0,00074;0,00074;0,00074;-0,00015
TA 0,30;[14, 13, 11, 1];0,00427;0,00082;0,00074;0,0007;0,00074;0,00074;0,00074;0,00074;0,00074;0,00074;0,00074;0,00353
TA 0,30;[14, 8, 6, 8, 1];0,053;0,00083;0,00092;0,00092;0,00092;0,00089;0,00086;0,00081;0,00077;0,00075;0,00074;0,05226
TA 0,30;[14, 8, 10, 10, 1];0,00051;0,00088;0,0008;0,0007;0,00065;0,00073;0,00073;0,00073;0,00074;0,00073;0,00074;-0,00023
GA 0,20;[14, 9, 10, 1];0,15753;0,00148;0,00082;0,00075;0,00073;0,00074;0,00074;0,00075;0,00075;0,00075;0,00075;0,15678
GA 0,40;[14, 9, 11, 1];0,15765;0,00068;0,00064;0,00063;0,00065;0,00067;0,00068;0,0007;0,00072;0,00073;0,00075;0,1569
TA 0,20;[14, 10, 13, 1];0,00401;0,00113;0,00075;0,00076;0,00076;0,00075;0,00075;0,00075;0,00075;0,00075;0,00075;0,00326
SI 0,30;[14, 11, 6, 1];0,03842;0,00047;0,00068;0,00077;0,00079;0,00077;0,00075;0,00075;0,00074;0,00075;0,00075;0,03767
TA 0,20;[14, 11, 8, 1];0,00096;0,00074;0,00077;0,00076;0,00075;0,00075;0,00075;0,00075;0,00075;0,00075;0,00075;0,00021
TA 0,20;[14, 11, 9, 1];0,00397;0,0011;0,00106;0,00096;0,00094;0,00092;0,0009;0,00089;0,00085;0,0008;0,00075;0,00322
GA 0,30;[14, 6, 12, 6, 1];0,00535;0,00122;0,00081;0,00077;0,00077;0,00076;0,00076;0,00076;0,00076;0,00076;0,00075;0,0046
SI 0,40;[14, 8, 10, 12, 1];0,14373;0,00063;0,00044;0,00057;0,00067;0,0007;0,00072;0,00072;0,00073;0,00074;0,00075;0,14298
SI 0,20;[14, 4, 5, 1];0,13625;0,00209;0,00154;0,0016;0,00157;0,00147;0,00131;0,00114;0,00092;0,00084;0,00076;0,13549
TA 0,20;[14, 6, 9, 1];0,00259;0,0021;0,00184;0,00177;0,00151;0,00098;0,00078;0,00076;0,00077;0,00076;0,00076;0,00183
GA 0,40;[14, 8, 13, 1];0,00072;0,00057;0,00053;0,00055;0,00063;0,00068;0,00069;0,00071;0,00072;0,00074;0,00076;-0,00004
TA 0,30;[14, 12, 11, 1];0,00439;0,00172;0,00143;0,00093;0,00086;0,00083;0,00081;0,00079;0,00077;0,00076;0,00076;0,00363
GA 0,30;[14, 13, 7, 1];0,04196;0,00063;0,00073;0,00075;0,00076;0,00076;0,00076;0,00076;0,00076;0,00076;0,00076;0,0412
SI 0,30;[14, 6, 10, 8, 1];0,00335;0,00051;0,00039;0,00041;0,00047;0,0005;0,00055;0,0006;0,00066;0,00071;0,00076;0,00259
TA 0,30;[14, 10, 10, 8, 1];0,00385;0,00116;0,00085;0,00078;0,00077;0,00077;0,00076;0,00076;0,00076;0,00076;0,00076;0,00309
GA 0,20;[14, 4, 4, 1];0,01559;0,00109;0,00065;0,00053;0,00054;0,00058;0,00063;0,00068;0,00071;0,00075;0,00077;0,01482
SI 0,20;[14, 4, 8, 1];0,00093;0,00155;0,00101;0,00084;0,00062;0,00042;0,0004;0,00056;0,00071;0,00078;0,00077;0,00016
SI 0,30;[14, 5, 8, 1];0,33252;0,00112;0,00045;0,00049;0,00067;0,00069;0,0007;0,00071;0,00073;0,00076;0,00077;0,33175
TA 0,40;[14, 6, 11, 1];0,00378;0,00151;0,0009;0,00081;0,00086;0,00087;0,00085;0,00083;0,00081;0,00079;0,00077;0,00301
TA 0,20;[14, 7, 11, 1];0,00126;0,00115;0,00075;0,00076;0,00077;0,00077;0,00077;0,00076;0,00077;0,00077;0,00077;0,00049
GA 0,40;[14, 12, 12, 1];0,01364;0,00067;0,00062;0,00071;0,00073;0,00075;0,00076;0,00077;0,00077;0,00077;0,00077;0,01287
SI 0,20;[14, 13, 7, 1];0,00174;0,00273;0,00109;0,00066;0,00063;0,00065;0,00069;0,00072;0,00074;0,00075;0,00077;0,00097
SI 0,40;[14, 10, 6, 8, 1];0,00242;0,00044;0,00058;0,00067;0,0007;0,00072;0,00072;0,00072;0,00073;0,00075;0,00077;0,00165
SI 0,30;[14, 12, 10, 6, 1];0,00129;0,00077;0,0008;0,00075;0,00076;0,00076;0,00077;0,00077;0,00077;0,00077;0,00077;0,00052
TA 0,40;[14, 12, 12, 10, 1];0,00275;0,00068;0,00073;0,00076;0,00077;0,00077;0,00077;0,00077;0,00077;0,00077;0,00077;0,00198
TA 0,40;[14, 7, 6, 1];0,00035;0,00152;0,00124;0,00107;0,0009;0,00085;0,00081;0,00079;0,00078;0,00078;0,00078;-0,00043
SI 0,40;[14, 7, 10, 1];0,00265;0,00064;0,0001;0,00012;0,0003;0,00052;0,00062;0,00068;0,00073;0,00076;0,00078;0,00187
TA 0,20;[14, 9, 5, 1];0,0022;0,00135;0,00109;0,00085;0,00087;0,00087;0,00087;0,00085;0,00083;0,0008;0,00078;0,00142
SI 0,20;[14, 9, 12, 1];0,00613;0,00036;0,00049;0,00064;0,00067;0,0007;0,00074;0,00076;0,00077;0,00078;0,00078;0,00535
GA 0,20;[14, 12, 6, 1];0,15153;0,00059;0,00072;0,00076;0,00077;0,00078;0,00078;0,00078;0,00078;0,00078;0,00078;0,15075
GA 0,40;[14, 10, 6, 10, 1];0,03068;0,00057;0,00112;0,00116;0,00109;0,00103;0,00097;0,00091;0,00086;0,00082;0,00078;0,0299
GA 0,30;[14, 10, 8, 8, 1];0,13984;0,00055;0,00061;0,00067;0,00072;0,00074;0,00076;0,00077;0,00078;0,00078;0,00078;0,13906
TA 0,40;[14, 12, 6, 6, 1];0,00302;0,00075;0,00075;0,00077;0,00077;0,00078;0,00078;0,00078;0,00078;0,00078;0,00078;0,00224
SI 0,30;[14, 4, 4, 1];0,0133;0,00224;0,00154;0,00116;0,00107;0,00098;0,00093;0,00088;0,00083;0,0008;0,00079;0,01251
GA 0,30;[14, 4, 4, 1];0,00346;0,0013;0,00135;0,00124;0,00091;0,0007;0,00059;0,00058;0,00064;0,0007;0,00079;0,00267
GA 0,30;[14, 13, 4, 1];0,08744;0,0005;0,00072;0,00077;0,00078;0,00078;0,00079;0,00079;0,00079;0,00079;0,00079;0,08665
GA 0,20;[14, 6, 6, 10, 1];0,00284;0,00052;0,00049;0,00065;0,00071;0,00075;0,00077;0,00078;0,00079;0,00079;0,00079;0,00205
TA 0,40;[14, 6, 12, 8, 1];0,0006;0,00103;0,00067;0,0007;0,00073;0,00075;0,00076;0,00077;0,00078;0,00079;0,00079;-0,00019
SI 0,20;[14, 8, 6, 12, 1];0,00047;0,00166;0,00123;0,00083;0,00069;0,00071;0,00074;0,00076;0,00077;0,00078;0,00079;-0,00032
TA 0,40;[14, 8, 8, 10, 1];0,00399;0,00154;0,00173;0,00113;0,00073;0,00073;0,00076;0,00076;0,00078;0,00078;0,00079;0,0032
TA 0,40;[14, 10, 10, 8, 1];0,00437;0,00119;0,00082;0,00079;0,00079;0,00079;0,00079;0,00079;0,00079;0,00079;0,00079;0,00358
TA 0,30;[14, 5, 5, 1];0,0006;0,0011;0,00095;0,00082;0,00075;0,00072;0,00071;0,00073;0,00077;0,00079;0,0008;-0,0002
TA 0,40;[14, 6, 9, 1];0,00035;0,00083;0,00094;0,00097;0,00095;0,00092;0,00087;0,00084;0,00082;0,0008;0,0008;-0,00045
SI 0,40;[14, 7, 4, 1];0,00346;0,00066;0,00049;0,00054;0,00059;0,00061;0,00064;0,0007;0,00074;0,00077;0,0008;0,00266
GA 0,30;[14, 9, 7, 1];0,06605;0,00103;0,00097;0,00091;0,00087;0,00085;0,00083;0,00082;0,00081;0,00081;0,0008;0,06525
GA 0,30;[14, 10, 10, 1];0,13809;0,00099;0,0009;0,00085;0,00082;0,00081;0,00081;0,0008;0,0008;0,0008;0,0008;0,13729
TA 0,20;[14, 12, 12, 1];0,00367;0,00107;0,00091;0,00085;0,00078;0,00079;0,0008;0,0008;0,0008;0,0008;0,0008;0,00287
SI 0,30;[14, 8, 10, 6, 1];0,00458;0,00093;0,00078;0,00078;0,00079;0,0008;0,00081;0,00081;0,00081;0,0008;0,0008;0,00378
GA 0,30;[14, 8, 10, 12, 1];0,1518;0,00067;0,00079;0,0008;0,0008;0,0008;0,0008;0,0008;0,0008;0,0008;0,0008;0,151
GA 0,30;[14, 4, 8, 1];0,15714;0,00093;0,00075;0,00077;0,00079;0,0008;0,00081;0,00081;0,00081;0,00081;0,00081;0,15633
SI 0,40;[14, 7, 5, 1];0,15027;0,00134;0,00136;0,00121;0,00095;0,00088;0,00087;0,00084;0,00082;0,00081;0,00081;0,14946
GA 0,20;[14, 12, 11, 1];0,00329;0,00073;0,00078;0,00079;0,0008;0,00082;0,00082;0,00083;0,00082;0,00081;0,00081;0,00248
TA 0,30;[14, 13, 5, 1];0,00047;0,00167;0,00154;0,00136;0,00121;0,00109;0,00099;0,00092;0,00086;0,00083;0,00081;-0,00034
TA 0,40;[14, 8, 6, 12, 1];0,48375;0,00037;0,00042;0,00052;0,00058;0,00064;0,00069;0,00074;0,00077;0,00079;0,00081;0,48294
TA 0,40;[14, 5, 11, 1];0,46912;0,00158;0,00153;0,00143;0,00154;0,00147;0,00131;0,00102;0,00093;0,00088;0,00082;0,4683
GA 0,40;[14, 11, 10, 1];0,15425;0,00044;0,00052;0,00062;0,00068;0,00073;0,00076;0,00078;0,0008;0,00081;0,00082;0,15343
TA 0,30;[14, 6, 12, 12, 1];0,08749;0,00077;0,00077;0,00078;0,00078;0,00079;0,0008;0,00081;0,00081;0,00082;0,00082;0,08667
TA 0,30;[14, 7, 13, 1];0,70884;0,00171;0,00097;0,001;0,00097;0,00094;0,00091;0,00088;0,00086;0,00084;0,00083;0,70801
TA 0,20;[14, 8, 5, 1];0,00197;0,00131;0,00114;0,00101;0,00097;0,00094;0,00092;0,00087;0,00085;0,00083;0,00083;0,00114
TA 0,20;[14, 9, 9, 1];0,00363;0,00084;0,00079;0,00081;0,00082;0,00082;0,00083;0,00083;0,00083;0,00083;0,00083;0,0028
TA 0,40;[14, 9, 9, 1];0,00445;0,00074;0,00075;0,00083;0,00085;0,00086;0,00085;0,00084;0,00084;0,00083;0,00083;0,00362
SI 0,40;[14, 13, 4, 1];0,08697;0,0012;0,00169;0,0014;0,00089;0,0008;0,00082;0,00081;0,00081;0,00082;0,00083;0,08614
TA 0,20;[14, 6, 8, 12, 1];0,68307;0,00096;0,00075;0,0007;0,0008;0,00083;0,00083;0,00083;0,00083;0,00083;0,00083;0,68224
GA 0,20;[14, 10, 8, 10, 1];0,14044;0,00071;0,0008;0,0008;0,00081;0,00082;0,00082;0,00083;0,00083;0,00083;0,00083;0,13961
SI 0,20;[14, 12, 8, 8, 1];0,08934;0,00074;0,00095;0,00095;0,00085;0,00086;0,00085;0,00084;0,00084;0,00083;0,00083;0,08851
TA 0,40;[14, 9, 1];0,00152;0,00093;0,00079;0,00078;0,00081;0,00083;0,00082;0,00082;0,00082;0,00083;0,00084;0,00068
SI 0,30;[14, 7, 12, 1];0,02317;0,00054;0,00047;0,00044;0,00048;0,00054;0,00061;0,00068;0,00073;0,00078;0,00084;0,02233
TA 0,40;[14, 9, 13, 1];0,00454;0,00177;0,00147;0,00099;0,00097;0,00094;0,00091;0,00089;0,00087;0,00085;0,00084;0,0037
GA 0,40;[14, 10, 8, 6, 1];0,00404;0,00092;0,00111;0,00113;0,00109;0,00103;0,00096;0,00092;0,00089;0,00088;0,00084;0,0032
SI 0,40;[14, 12, 10, 12, 1];0,00406;0,00102;0,00101;0,00095;0,0009;0,00088;0,00087;0,00086;0,00085;0,00085;0,00084;0,00322
TA 0,20;[14, 4, 5, 1];0,00322;0,00122;0,00092;0,00076;0,00074;0,00076;0,0008;0,00082;0,00084;0,00085;0,00085;0,00237
TA 0,20;[14, 5, 11, 1];0,00335;0,00272;0,00231;0,00135;0,00106;0,00089;0,00085;0,00083;0,00082;0,00082;0,00085;0,0025
TA 0,20;[14, 6, 6, 1];0,20879;0,00103;0,00091;0,00091;0,0009;0,0009;0,00088;0,00088;0,00086;0,00085;0,00085;0,20794
TA 0,20;[14, 6, 7, 1];0,00096;0,00118;0,00094;0,00093;0,00091;0,00087;0,00086;0,00086;0,00086;0,00086;0,00085;0,00011
TA 0,30;[14, 6, 7, 1];0,00166;0,00063;0,00075;0,00085;0,00096;0,00094;0,0009;0,00087;0,00087;0,00086;0,00085;0,00081
SI 0,40;[14, 6, 12, 1];0,02675;0,00149;0,00104;0,00088;0,00085;0,00085;0,00084;0,00084;0,00085;0,00085;0,00085;0,0259
TA 0,40;[14, 12, 12, 6, 1];0,72705;0,00095;0,00092;0,00091;0,0009;0,00089;0,00088;0,00087;0,00087;0,00086;0,00085;0,7262
TA 0,40;[14, 4, 13, 1];0,04555;0,00098;0,00096;0,00094;0,00094;0,0009;0,00089;0,00089;0,00088;0,00087;0,00086;0,04469
GA 0,30;[14, 6, 5, 1];0,13243;0,00086;0,00088;0,00094;0,00094;0,00092;0,0009;0,00088;0,00087;0,00086;0,00086;0,13157
TA 0,30;[14, 6, 13, 1];0,00047;0,00093;0,00081;0,00072;0,00043;0,00061;0,0008;0,00084;0,00086;0,00086;0,00086;-0,00039
TA 0,30;[14, 9, 13, 1];0,01105;0,00181;0,00146;0,00126;0,00124;0,00118;0,00108;0,00095;0,0009;0,00087;0,00086;0,01019
GA 0,30;[14, 7, 5, 1];0,00027;0,00103;0,00089;0,00089;0,00089;0,00088;0,00087;0,00087;0,00087;0,00087;0,00087;-0,0006
SI 0,40;[14, 10, 12, 6, 1];0,00043;0,0009;0,00083;0,00094;0,00096;0,00095;0,00094;0,00092;0,00091;0,00089;0,00087;-0,00044
TA 0,30;[14, 12, 6, 6, 1];0,02126;0,00085;0,00075;0,00077;0,0008;0,00082;0,00084;0,00085;0,00086;0,00087;0,00087;0,02039
GA 0,40;[14, 12, 6, 8, 1];0,15613;0,00089;0,00087;0,00087;0,00087;0,00087;0,00087;0,00087;0,00087;0,00087;0,00087;0,15526
GA 0,30;[14, 12, 8, 10, 1];0,04858;0,00086;0,00086;0,00086;0,00087;0,00087;0,00087;0,00087;0,00087;0,00087;0,00087;0,04771
SI 0,40;[14, 12, 10, 10, 1];0,00012;0,00078;0,00082;0,00083;0,00084;0,00085;0,00086;0,00086;0,00086;0,00087;0,00087;-0,00075
SI 0,30;[14, 5, 5, 1];0,07205;0,00226;0,00248;0,00179;0,00129;0,00106;0,00098;0,00097;0,00095;0,00092;0,00088;0,07117
GA 0,20;[14, 6, 6, 1];0,00227;0,00086;0,00084;0,00085;0,00086;0,00087;0,00087;0,00087;0,00088;0,00088;0,00088;0,00139
SI 0,30;[14, 7, 6, 1];0,21682;0,00176;0,00191;0,00128;0,00103;0,00095;0,00091;0,0009;0,00089;0,00088;0,00088;0,21594
SI 0,30;[14, 9, 10, 1];0,0017;0,00124;0,0007;0,00068;0,00084;0,0009;0,0009;0,0009;0,00089;0,00089;0,00088;0,00082
SI 0,20;[14, 13, 4, 1];0,23629;0,00033;0,00044;0,00059;0,00076;0,00083;0,00086;0,00088;0,00088;0,00088;0,00088;0,23541
SI 0,40;[14, 10, 12, 8, 1];0,01989;0,00052;0,00067;0,00078;0,00082;0,00085;0,00086;0,00087;0,00087;0,00088;0,00088;0,01901
GA 0,40;[14, 12, 10, 8, 1];0,00131;0,00086;0,00094;0,00094;0,00091;0,00089;0,00089;0,00088;0,00088;0,00088;0,00088;0,00043
GA 0,20;[14, 6, 13, 1];0,04264;0,00012;0,00029;0,00049;0,00059;0,00067;0,00073;0,00079;0,00084;0,00088;0,00089;0,04175
GA 0,20;[14, 9, 9, 1];0,00454;0,00097;0,001;0,0009;0,00089;0,00089;0,00089;0,0009;0,00089;0,00089;0,00089;0,00365
GA 0,20;[14, 6, 8, 10, 1];0,00704;0,00099;0,00111;0,00106;0,00102;0,00099;0,00095;0,00093;0,00092;0,0009;0,00089;0,00615
TA 0,40;[14, 10, 12, 8, 1];0,00212;0,00074;0,00084;0,00087;0,00088;0,00088;0,00088;0,00088;0,00088;0,00088;0,00089;0,00123
SI 0,30;[14, 4, 11, 1];0,02152;0,00311;0,00096;0,00025;0,00008;0,00028;0,0005;0,00057;0,00067;0,00079;0,0009;0,02062
TA 0,30;[14, 9, 8, 1];0,00061;0,00129;0,001;0,00092;0,00092;0,00091;0,00091;0,00091;0,0009;0,0009;0,0009;-0,00029
TA 0,40;[14, 12, 6, 12, 1];0,00096;0,00118;0,00114;0,00103;0,00099;0,00096;0,00094;0,00093;0,00091;0,0009;0,0009;0,00006
TA 0,20;[14, 4, 7, 1];0,0011;0,00113;0,00067;0,00027;0,00009;0,00025;0,00048;0,00062;0,00076;0,00084;0,00091;0,00019
SI 0,20;[14, 6, 6, 1];0,25813;0,00183;0,00163;0,00148;0,00147;0,00135;0,00124;0,00113;0,00104;0,00097;0,00091;0,25722
TA 0,30;[14, 10, 5, 1];0,001;0,0016;0,00078;0,00089;0,0009;0,00091;0,00091;0,00091;0,00091;0,00091;0,00091;0,00009
GA 0,20;[14, 13, 5, 1];0,01587;0,00189;0,00152;0,00127;0,00116;0,0011;0,00104;0,001;0,00096;0,00094;0,00091;0,01496
SI 0,20;[14, 6, 6, 6, 1];0,47545;0,0009;0,00076;0,0007;0,00079;0,00084;0,00086;0,00088;0,00089;0,0009;0,00091;0,47454
SI 0,30;[14, 10, 10, 12, 1];0,5768;0,001;0,00102;0,00092;0,00091;0,00091;0,00091;0,00091;0,00091;0,00091;0,00091;0,57589
