TA 0,30;0,00311;0,00215;0,0022;0,0021;0,00196;0,00184;0,00177;0,00171;0,00168;0,00165;0,00163
TA 0,40;0,00193;0,00133;0,00098;0,00069;0,00068;0,00068;0,00069;0,00069;0,00069;0,00069;0,00069
[14, 4, 9, 1];;;;;;;;;;;
GA 0,20;0,00156;0,00092;0,00116;0,00116;0,00115;0,00114;0,00113;0,00113;0,00112;0,00112;0,00112
GA 0,30;0,10326;0,00379;0,00366;0,00373;0,00382;0,00402;0,00413;0,00423;0,00427;0,00427;0,00427
GA 0,40;0,08929;0,00234;0,00164;0,00123;0,00101;0,00096;0,00163;0,00495;0,01555;0,02095;0,02408
[14, 4, 10, 1];;;;;;;;;;;
SI 0,20;0,00044;0,00063;0,00036;0,00023;0,00017;0,00015;0,00015;0,00016;0,00016;0,00017;0,00017
SI 0,30;0,0023;0,00327;0,00303;0,00311;0,00315;0,00315;0,00313;0,00308;0,00301;0,00291;0,00277
SI 0,40;0,00262;0,00038;0,00085;0,00208;0,00306;0,00314;0,00312;0,00312;0,00313;0,00313;0,00313
[14, 4, 10, 1];;;;;;;;;;;
TA 0,20;0,00042;0,0007;0,00087;0,00089;0,00084;0,00082;0,00079;0,00077;0,00076;0,00076;0,00076
TA 0,30;0,00046;0,00161;0,0019;0,00221;0,00208;0,00198;0,00195;0,00192;0,00189;0,00187;0,00185
TA 0,40;0,00189;0,00215;0,00191;0,00187;0,00193;0,00194;0,00192;0,0019;0,00188;0,00187;0,00186
[14, 4, 10, 1];;;;;;;;;;;
GA 0,20;0,15436;0,00086;0,00089;0,00081;0,00081;0,00082;0,00085;0,00088;0,00091;0,00094;0,00096
GA 0,30;0,00094;0,00328;0,00334;0,00326;0,00326;0,0033;0,0033;0,00333;0,00337;0,00339;0,00342
GA 0,40;0,14861;0,00112;0,00129;0,00138;0,00148;0,00152;0,00156;0,00158;0,00159;0,00161;0,00165
[14, 4, 10, 1];;;;;;;;;;;
SI 0,20;0,00128;0,00263;0,00232;0,00227;0,00175;0,00104;0,00083;0,00078;0,00076;0,00075;0,00074
SI 0,30;0,004;0,00327;0,00365;0,00373;0,00371;0,00371;0,00363;0,00348;0,00331;0,00315;0,003
SI 0,40;0,00404;0,00407;0,00398;0,00396;0,00393;0,0039;0,00387;0,00384;0,00382;0,0038;0,00379
[14, 4, 10, 1];;;;;;;;;;;
TA 0,20;0,03292;0,00189;0,00195;0,00191;0,00192;0,00191;0,00188;0,00182;0,00173;0,0016;0,00138
TA 0,30;0,00056;0,0012;0,00121;0,00124;0,00133;0,00138;0,00144;0,00146;0,00148;0,00149;0,0015
TA 0,40;0,01073;0,0013;0,00135;0,00139;0,00138;0,00136;0,00133;0,00132;0,00132;0,00132;0,00131
[14, 4, 10, 1];;;;;;;;;;;
GA 0,20;0,01886;0,00171;0,00211;0,00211;0,00204;0,00196;0,00191;0,00187;0,00185;0,00183;0,00183
GA 0,30;0,15334;0,00055;0,00041;0,00038;0,00037;0,00036;0,00036;0,00036;0,00036;0,00036;0,00036
GA 0,40;0,14203;0,00193;0,00213;0,00212;0,00219;0,00223;0,00224;0,00226;0,00227;0,00227;0,00228
[14, 4, 11, 1];;;;;;;;;;;
SI 0,20;0,00128;0,0015;0,001;0,001;0,001;0,00099;0,00098;0,00099;0,001;0,00101;0,00103
SI 0,30;0,47024;0,00131;0,00066;0,0006;0,00064;0,00076;0,00091;0,00095;0,00096;0,00096;0,00096
SI 0,40;0,51392;0,00214;0,00128;0,00069;0,00042;0,0003;0,00023;0,0002;0,00016;0,00014;0,00013
[14, 4, 11, 1];;;;;;;;;;;
TA 0,20;0,00113;0,00169;0,001;0,00063;0,00049;0,00042;0,00038;0,00035;0,00033;0,00032;0,00031
TA 0,30;0,47092;0,00119;0,00132;0,00135;0,00134;0,00133;0,00133;0,00132;0,00133;0,00133;0,00133
TA 0,40;0,00102;0,00186;0,00226;0,00212;0,00181;0,00174;0,00177;0,00181;0,00182;0,00182;0,00181
[14, 4, 11, 1];;;;;;;;;;;
GA 0,20;0,15742;0,00414;0,00387;0,00378;0,00363;0,00341;0,00319;0,00267;0,00261;0,00264;0,00269
GA 0,30;0,15759;0,00404;0,0041;0,00405;0,00397;0,00393;0,00389;0,00386;0,00383;0,0038;0,00378
GA 0,40;0,12048;0,00174;0,002;0,00201;0,00204;0,00212;0,0022;0,00227;0,00233;0,00238;0,00242
[14, 4, 11, 1];;;;;;;;;;;
SI 0,20;0,48456;0,00287;0,00284;0,00293;0,00286;0,00268;0,00261;0,00257;0,00257;0,00258;0,00262
SI 0,30;0,41044;0,00087;0,00106;0,00119;0,00168;0,00192;0,00198;0,00175;0,00135;0,00129;0,00131
SI 0,40;0,00163;0,00265;0,00349;0,00367;0,0037;0,00369;0,00366;0,00364;0,00362;0,0036;0,00359
[14, 4, 11, 1];;;;;;;;;;;
TA 0,20;0,03951;0,00156;0,00165;0,0016;0,00157;0,00157;0,00159;0,0016;0,00161;0,00162;0,00162
TA 0,30;0,65014;0,00188;0,00211;0,00203;0,00194;0,00194;0,0019;0,00173;0,00158;0,00153;0,0015
TA 0,40;0,00208;0,001;0,00125;0,00135;0,00128;0,0012;0,00112;0,00093;0,00067;0,00042;0,00029
[14, 4, 11, 1];;;;;;;;;;;
GA 0,20;0,09688;0,00229;0,0029;0,00212;0,00156;0,00125;0,00057;0,00029;0,00022;0,00027;0,00033
GA 0,30;0,00275;0,00296;0,05576;0,07139;0,08879;0,09659;0,10013;0,10215;0,10351;0,10427;0,10483
GA 0,40;0,08878;0,00093;0,00075;0,00075;0,00084;0,00101;0,00116;0,00121;0,00117;0,00112;0,00106
[14, 4, 12, 1];;;;;;;;;;;
SI 0,20;0,04517;0,00252;0,00205;0,00178;0,00156;0,0015;0,00151;0,0015;0,00156;0,0017;0,00185
SI 0,30;0,00264;0,0021;0,00154;0,00187;0,00203;0,00214;0,00217;0,00216;0,00216;0,00217;0,00217
SI 0,40;0,59689;0,00423;0,0042;0,00414;0,00397;0,00382;0,00365;0,00354;0,0035;0,00348;0,00347
[14, 4, 12, 1];;;;;;;;;;;
TA 0,20;0,20714;0,00147;0,00162;0,00165;0,00168;0,0017;0,00171;0,00171;0,00169;0,00169;0,00168
TA 0,30;0,0036;0,00151;0,00162;0,00164;0,00166;0,00164;0,00163;0,00161;0,0016;0,00158;0,00158
TA 0,40;0,00345;0,00202;0,00203;0,00207;0,00209;0,0021;0,0021;0,00211;0,00211;0,00211;0,0021
[14, 4, 12, 1];;;;;;;;;;;
GA 0,20;0,14093;0,00182;0,00212;0,00267;0,00281;0,00283;0,00283;0,00283;0,00282;0,00281;0,0028
GA 0,30;0,15768;0,00092;0,00178;0,00245;0,00308;0,00357;0,00387;0,00402;0,00409;0,00415;0,00418
GA 0,40;0,00173;0,00077;0,00026;0,00018;0,00022;0,00023;0,00023;0,00023;0,00023;0,00022;0,00022
[14, 4, 12, 1];;;;;;;;;;;
SI 0,20;0,00473;0,00427;0,00403;0,00373;0,00377;0,00372;0,00362;0,00353;0,00347;0,00341;0,00335
SI 0,30;0,05797;0,00273;0,00221;0,00164;0,00162;0,00179;0,00191;0,00201;0,00209;0,00216;0,00221
SI 0,40;0,0009;0,00231;0,00248;0,00259;0,00263;0,00265;0,00265;0,00265;0,00264;0,00263;0,00263
[14, 4, 12, 1];;;;;;;;;;;
TA 0,20;0,44697;0,00229;0,00252;0,00247;0,00224;0,00225;0,00223;0,00208;0,002;0,00197;0,00195
TA 0,30;0,00041;0,00109;0,00147;0,00164;0,00172;0,00176;0,00178;0,00178;0,00178;0,00178;0,00178
TA 0,40;0,00428;0,00134;0,00116;0,00097;0,00087;0,00083;0,00082;0,00082;0,00083;0,00083;0,00083
[14, 4, 12, 1];;;;;;;;;;;
GA 0,20;0,00447;0,00221;0,0024;0,00253;0,00266;0,00273;0,00277;0,00278;0,00279;0,00279;0,00279
GA 0,30;0,15224;0,00117;0,00152;0,002;0,0022;0,00217;0,00219;0,0022;0,00221;0,00221;0,00222
GA 0,40;0,05571;0,0009;0,00119;0,0015;0,00164;0,0017;0,00172;0,00173;0,00174;0,00175;0,00175
[14, 4, 13, 1];;;;;;;;;;;
SI 0,20;0,01226;0,00247;0,00237;0,00229;0,00223;0,00216;0,00213;0,00212;0,0021;0,00209;0,00209
SI 0,30;0,00274;0,00237;0,00295;0,00298;0,00271;0,00243;0,00217;0,00182;0,00166;0,00167;0,00171
SI 0,40;0,01678;0,00065;0,0006;0,00073;0,00119;0,00179;0,00216;0,00226;0,00235;0,00246;0,00253
[14, 4, 13, 1];;;;;;;;;;;
TA 0,20;0,00157;0,00211;0,00206;0,00199;0,00196;0,00193;0,00192;0,00191;0,0019;0,0019;0,00189
TA 0,30;0,00405;0,00155;0,00164;0,00178;0,00191;0,00197;0,00202;0,00205;0,00207;0,00208;0,00208
TA 0,40;0,00446;0,002;0,00176;0,00182;0,00173;0,00167;0,00166;0,00166;0,00164;0,00163;0,00161
[14, 4, 13, 1];;;;;;;;;;;
GA 0,20;0,14171;0,00227;0,00248;0,00263;0,00276;0,00283;0,00285;0,00282;0,00254;0,00238;0,00234
GA 0,30;0,15586;0,00183;0,00217;0,00222;0,00221;0,0021;0,00199;0,00194;0,00189;0,00186;0,00181
GA 0,40;0,07141;0,00196;0,00314;0,00323;0,00319;0,00312;0,00308;0,00305;0,00302;0,00299;0,00296
[14, 5, 13, 1];;;;;;;;;;;
SI 0,20;0,00048;0,00055;0,00042;0,00042;0,00043;0,00044;0,00045;0,00046;0,00046;0,00047;0,00048
SI 0,30;0,00107;0,00273;0,00279;0,00287;0,00238;0,00186;0,00183;0,00185;0,0019;0,00198;0,00209
SI 0,40;0,14199;0,00281;0,00309;0,0029;0,00249;0,00215;0,00202;0,00191;0,00188;0,00186;0,00186
[14, 5, 13, 1];;;;;;;;;;;
TA 0,20;0,00399;0,00214;0,00236;0,00206;0,00199;0,00202;0,00208;0,0022;0,0023;0,00229;0,00229
TA 0,30;0,00299;0,00132;0,00127;0,00132;0,00144;0,00159;0,00164;0,00165;0,0017;0,00169;0,00168
TA 0,40;0,1228;0,00192;0,00194;0,00185;0,0017;0,00163;0,00143;0,00138;0,00137;0,00142;0,00144
[14, 5, 13, 1];;;;;;;;;;;
GA 0,20;0,02353;0,00326;0,00343;0,00338;0,00336;0,00335;0,00334;0,00334;0,00333;0,00333;0,00333
GA 0,30;0,00265;0,0016;0,00145;0,00143;0,00146;0,00148;0,00151;0,00154;0,00155;0,00156;0,00156
GA 0,40;0,15579;0,00105;0,00087;0,00083;0,00076;0,00073;0,00071;0,0007;0,00069;0,00068;0,00068
[14, 5, 4, 1];;;;;;;;;;;
SI 0,20;0,26783;0,00083;0,00066;0,00066;0,00062;0,00059;0,0006;0,00058;0,00058;0,00059;0,00059
SI 0,30;0,03514;0,00206;0,00219;0,00234;0,00237;0,00229;0,0022;0,00212;0,00207;0,002;0,00191
SI 0,40;0,00357;0,00265;0,00307;0,00319;0,00318;0,00319;0,00322;0,00325;0,00326;0,00326;0,00327
[14, 5, 4, 1];;;;;;;;;;;
TA 0,20;0,13821;0,00107;0,00113;0,00105;0,00104;0,001;0,00093;0,00084;0,00077;0,00069;0,00062
TA 0,30;0,13537;0,00117;0,00132;0,0014;0,00138;0,00133;0,00131;0,00132;0,00132;0,00133;0,00133
TA 0,40;0,00378;0,00154;0,00167;0,00181;0,00185;0,0019;0,00192;0,00193;0,00194;0,00194;0,00194
[14, 5, 4, 1];;;;;;;;;;;
GA 0,20;0,00393;0,00135;0,00151;0,00172;0,00188;0,00197;0,00201;0,00201;0,00201;0,00201;0,00201
GA 0,30;0,00514;0,00026;0,00007;0,00013;0,00025;0,0004;0,0006;0,00069;0,00078;0,00081;0,0008
GA 0,40;0,10382;0,00264;0,00254;0,00259;0,0026;0,0026;0,0026;0,0026;0,0026;0,0026;0,0026
[14, 5, 4, 1];;;;;;;;;;;
SI 0,20;0,19041;0,00299;0,00296;0,00286;0,0027;0,00236;0,00226;0,00222;0,00216;0,00212;0,00208
SI 0,30;0,22596;0,00146;0,00064;0,00038;0,00034;0,0003;0,00031;0,00031;0,00031;0,00033;0,00035
SI 0,40;0,08722;0,00098;0,0014;0,00149;0,00147;0,00146;0,00145;0,00144;0,00143;0,00142;0,00141
[14, 5, 4, 1];;;;;;;;;;;
TA 0,20;0,00134;0,00156;0,00156;0,00172;0,00177;0,0018;0,00178;0,00175;0,00171;0,00171;0,00171
TA 0,30;0,006;0,00232;0,00242;0,00252;0,00254;0,00257;0,0026;0,00262;0,00264;0,00265;0,00266
TA 0,40;0,00035;0,00106;0,00108;0,00106;0,00103;0,00105;0,00108;0,00111;0,00113;0,00114;0,00115
[14, 5, 4, 1];;;;;;;;;;;
GA 0,20;0,0131;0,0027;0,00264;0,00407;0,00423;0,00397;0,00378;0,00366;0,00359;0,00356;0,00354
GA 0,30;0,01019;0,00068;0,00064;0,00067;0,00067;0,00067;0,00066;0,00065;0,00064;0,00063;0,00062
GA 0,40;0,15042;0,00301;0,00237;0,00189;0,00182;0,00182;0,00185;0,00186;0,00186;0,00186;0,00186
[14, 5, 5, 1];;;;;;;;;;;
SI 0,20;0,00057;0,00152;0,00113;0,00097;0,00108;0,00103;0,00114;0,00139;0,00166;0,00176;0,00182
SI 0,30;0,02443;0,00296;0,00316;0,00326;0,00332;0,00331;0,00328;0,00323;0,00307;0,0026;0,00202
SI 0,40;0,00149;0,00222;0,00205;0,00205;0,00204;0,002;0,00195;0,00192;0,00188;0,00187;0,00186
[14, 5, 5, 1];;;;;;;;;;;
TA 0,20;0,00077;0,00154;0,00063;0,00111;0,00123;0,00123;0,00119;0,00123;0,00125;0,00129;0,00133
TA 0,30;0,00069;0,00146;0,00159;0,00159;0,00156;0,00154;0,00153;0,00151;0,0015;0,00149;0,00149
TA 0,40;0,00341;0,0016;0,00144;0,00183;0,00192;0,00189;0,00189;0,00189;0,00188;0,00187;0,00187
[14, 5, 5, 1];;;;;;;;;;;
GA 0,20;0,00921;0,00155;0,00253;0,00301;0,00317;0,00319;0,00319;0,00318;0,00317;0,00316;0,00315
GA 0,30;0,00371;0,00246;0,00241;0,00234;0,00224;0,00212;0,00208;0,00207;0,00207;0,00207;0,00207
GA 0,40;0,09257;0,00089;0,00087;0,00113;0,00103;0,00094;0,00093;0,00104;0,00123;0,00132;0,00141
[14, 5, 5, 1];;;;;;;;;;;
SI 0,20;0,00045;0,00165;0,00221;0,00221;0,00216;0,00212;0,00202;0,00199;0,00194;0,0019;0,0019
SI 0,30;0,00342;0,00229;0,0018;0,00101;0,00069;0,00055;0,00049;0,00049;0,00051;0,00052;0,00054
SI 0,40;0,00306;0,00212;0,00166;0,00134;0,00105;0,00094;0,0009;0,00088;0,00086;0,00085;0,00084
[14, 5, 5, 1];;;;;;;;;;;
TA 0,20;0,11686;0,00077;0,00085;0,00092;0,00099;0,00105;0,00111;0,00115;0,00121;0,00127;0,00133
TA 0,30;0,00096;0,00106;0,00108;0,00109;0,00109;0,00105;0,00101;0,00102;0,00107;0,00112;0,00116
TA 0,40;0,00121;0,00129;0,00156;0,00172;0,00177;0,00178;0,00181;0,00184;0,00187;0,00189;0,00191
[14, 5, 5, 1];;;;;;;;;;;
GA 0,20;0,0023;0,00094;0,00084;0,00069;0,00063;0,00061;0,00058;0,00057;0,00056;0,00056;0,00056
GA 0,30;0,14612;0,00404;0,00339;0,00327;0,00316;0,00303;0,00292;0,00285;0,00277;0,0027;0,00264
GA 0,40;0,05475;0,0022;0,00191;0,00168;0,00159;0,00155;0,00151;0,00148;0,00146;0,00146;0,00145
[14, 5, 6, 1];;;;;;;;;;;
SI 0,20;0,00448;0,00279;0,00244;0,00289;0,00298;0,00299;0,00301;0,00302;0,00303;0,00304;0,00305
SI 0,30;0,33044;0,00097;0,00115;0,00132;0,0014;0,00146;0,00142;0,00109;0,001;0,001;0,00095
SI 0,40;0,0082;0,00363;0,00396;0,00384;0,00365;0,00343;0,00325;0,00312;0,00303;0,00295;0,00288
[14, 5, 6, 1];;;;;;;;;;;
TA 0,20;0,00053;0,00112;0,00112;0,00101;0,00113;0,00124;0,00124;0,00119;0,00115;0,00114;0,00112
TA 0,30;0,00456;0,0007;0,00075;0,00074;0,00066;0,00061;0,00061;0,00063;0,00066;0,00067;0,00068
TA 0,40;0,55475;0,00149;0,00194;0,00205;0,00198;0,00197;0,00194;0,00193;0,00192;0,00191;0,00191
[14, 5, 6, 1];;;;;;;;;;;
GA 0,20;0,0025;0,00287;0,00302;0,0025;0,00248;0,00253;0,00253;0,00248;0,00244;0,0024;0,00237
GA 0,30;0,05027;0,00112;0,0012;0,00119;0,00128;0,00138;0,00149;0,00154;0,00159;0,00163;0,00165
GA 0,40;0,15023;0,003;0,0024;0,00209;0,00216;0,00212;0,00204;0,00193;0,00186;0,0018;0,00179
[14, 5, 6, 1];;;;;;;;;;;
SI 0,20;0,00803;0,00259;0,00263;0,00256;0,00259;0,0026;0,0026;0,00241;0,002;0,0024;0,00253
SI 0,30;0,00437;0,00018;0,00027;0,00052;0,00052;0,00037;0,00026;0,00019;0,00016;0,00015;0,00015
SI 0,40;0,0209;0,00179;0,00198;0,00216;0,00221;0,00197;0,00159;0,00131;0,00103;0,00087;0,00081
[14, 5, 6, 1];;;;;;;;;;;
TA 0,20;0,11902;0,0012;0,00097;0,00093;0,00093;0,00093;0,00093;0,00092;0,0009;0,00089;0,00089
TA 0,30;0,0008;0,00128;0,00144;0,00152;0,00127;0,0009;0,00082;0,00085;0,00092;0,00095;0,00096
TA 0,40;0,00134;0,00203;0,00195;0,00194;0,00195;0,00195;0,00194;0,00193;0,00193;0,00193;0,00195
[14, 5, 6, 1];;;;;;;;;;;
GA 0,20;0,00195;0,00219;0,00225;0,00214;0,00206;0,002;0,00197;0,00194;0,00193;0,00191;0,0019
GA 0,30;0,14332;0,00293;0,00291;0,00345;0,00314;0,00308;0,00305;0,00303;0,00302;0,00302;0,00301
GA 0,40;0,14791;0,00208;0,00234;0,00237;0,0024;0,00243;0,00245;0,00245;0,00246;0,00246;0,00246
[14, 5, 7, 1];;;;;;;;;;;
SI 0,20;0,36858;0,00191;0,00186;0,00179;0,00155;0,00146;0,00136;0,00127;0,00124;0,00127;0,0013
SI 0,30;0,00054;0,00067;0,00017;0,00011;0,00016;0,00022;0,00027;0,00029;0,0003;0,00031;0,00032
SI 0,40;0,00904;0,00226;0,0015;0,00164;0,00162;0,00161;0,00157;0,00154;0,00151;0,00149;0,00148
[14, 5, 7, 1];;;;;;;;;;;
TA 0,20;0,06677;0,00179;0,00279;0,00294;0,00296;0,00295;0,00294;0,00294;0,00293;0,00293;0,00293
TA 0,30;0,03858;0,00147;0,00058;0,00052;0,0005;0,00048;0,00047;0,00047;0,00049;0,00051;0,00054
TA 0,40;0,02018;0,00127;0,0014;0,00144;0,00147;0,0015;0,00153;0,00155;0,00156;0,00158;0,00159
[14, 5, 7, 1];;;;;;;;;;;
GA 0,20;0,07586;0,002;0,00272;0,00301;0,00325;0,00334;0,00338;0,00341;0,00341;0,00342;0,00342
GA 0,30;0,13551;0,00153;0,0015;0,0014;0,00137;0,00137;0,00135;0,00133;0,00132;0,0013;0,00129
GA 0,40;0,05756;0,00163;0,00191;0,00173;0,00166;0,00169;0,00176;0,00181;0,00185;0,00188;0,0019
[14, 5, 7, 1];;;;;;;;;;;
SI 0,20;0,11644;0,00016;0,00017;0,00019;0,00034;0,0005;0,00052;0,00044;0,00053;0,00086;0,00148
SI 0,30;0,00216;0,00184;0,00101;0,0002;0,00031;0,00032;0,00052;0,00067;0,00077;0,00083;0,00089
SI 0,40;0,00358;0,00218;0,00231;0,00268;0,00306;0,00328;0,00338;0,00345;0,00347;0,00349;0,00349
[14, 5, 7, 1];;;;;;;;;;;
TA 0,20;0,22117;0,00198;0,00218;0,00214;0,0021;0,00206;0,00202;0,002;0,00199;0,00199;0,00199
TA 0,30;0,00411;0,00153;0,00144;0,00143;0,00141;0,00142;0,00143;0,00144;0,00138;0,00142;0,00148
TA 0,40;0,00167;0,001;0,00118;0,00138;0,00137;0,00133;0,00122;0,00113;0,00109;0,00105;0,00103
[14, 5, 7, 1];;;;;;;;;;;
GA 0,20;0,00435;0,00362;0,00368;0,00366;0,00365;0,00353;0,00347;0,00343;0,0034;0,00338;0,00337
GA 0,30;0,03542;0,00115;0,00127;0,00117;0,00109;0,00104;0,00102;0,00102;0,00101;0,00101;0,001
GA 0,40;0,09472;0,00273;0,00288;0,00293;0,00293;0,00305;0,00323;0,00337;0,00351;0,00365;0,00371
[14, 5, 8, 1];;;;;;;;;;;
SI 0,20;0,00111;0,0036;0,0037;0,00399;0,00401;0,00397;0,00393;0,0039;0,00388;0,00385;0,00383
SI 0,30;0,70235;0,00214;0,00173;0,00184;0,00193;0,00192;0,0018;0,00169;0,0016;0,00155;0,00151
SI 0,40;0,00443;0,00135;0,001;0,00121;0,00158;0,00212;0,00254;0,0028;0,00294;0,00296;0,00292
[14, 5, 8, 1];;;;;;;;;;;
TA 0,20;0,00335;0,00159;0,00147;0,00148;0,00143;0,0013;0,00129;0,00128;0,00128;0,00128;0,00127
TA 0,30;0,0236;0,00233;0,00246;0,00231;0,0023;0,00228;0,00225;0,00224;0,00223;0,00223;0,00222
TA 0,40;0,2418;0,00126;0,00121;0,00112;0,00105;0,001;0,00098;0,00098;0,00099;0,00095;0,00085
[14, 5, 8, 1];;;;;;;;;;;
GA 0,20;0,003;0,0005;0,00048;0,00051;0,00054;0,00057;0,00058;0,00059;0,0006;0,0006;0,0006
GA 0,30;0,00267;0,00086;0,00098;0,00107;0,0011;0,00107;0,00106;0,00105;0,00104;0,00104;0,00104
GA 0,40;0,01871;0,00058;0,00084;0,00078;0,00081;0,00087;0,00089;0,0009;0,0009;0,0009;0,0009
[14, 5, 8, 1];;;;;;;;;;;
SI 0,20;0,07147;0,00218;0,00224;0,002;0,00214;0,00206;0,00199;0,00195;0,00193;0,00192;0,00192
SI 0,30;0,05793;0,00166;0,0017;0,00176;0,00164;0,00158;0,00158;0,00166;0,00168;0,00155;0,00148
SI 0,40;0,00427;0,00128;0,00146;0,00149;0,0015;0,00145;0,00144;0,00144;0,00144;0,00144;0,00143
[14, 5, 8, 1];;;;;;;;;;;
TA 0,20;0,02258;0,00084;0,00086;0,00083;0,00082;0,00083;0,00082;0,00082;0,00082;0,00082;0,00081
TA 0,30;0,00243;0,00208;0,00201;0,00167;0,00158;0,00151;0,00133;0,00135;0,00138;0,00139;0,00139
TA 0,40;0,00055;0,00115;0,00059;0,0005;0,00046;0,00042;0,00037;0,00037;0,00039;0,00042;0,00044
[14, 5, 8, 1];;;;;;;;;;;
GA 0,20;0,06483;0,00044;0,00162;0,00199;0,00177;0,00168;0,00164;0,00161;0,0016;0,00159;0,00158
GA 0,30;0,00305;0,00191;0,00147;0,0011;0,00103;0,00102;0,00101;0,001;0,001;0,00099;0,00099
GA 0,40;0,01987;0,00251;0,00259;0,00255;0,00254;0,00254;0,00253;0,00253;0,00254;0,00255;0,00255
[14, 5, 9, 1];;;;;;;;;;;
SI 0,20;0,28089;0,00067;0,00031;0,0004;0,00041;0,00041;0,00042;0,00044;0,00046;0,00049;0,00052
SI 0,30;0,00466;0,00094;0,0013;0,00141;0,00154;0,00162;0,00172;0,00181;0,00183;0,00196;0,00235
SI 0,40;0,00057;0,00067;0,00052;0,00047;0,00092;0,00234;0,00387;0,00516;0,006;0,00685;0,00841
[14, 5, 9, 1];;;;;;;;;;;
TA 0,20;0,0314;0,0017;0,00157;0,00145;0,00147;0,00152;0,00153;0,00152;0,00151;0,0015;0,00148
TA 0,30;0,00224;0,00205;0,00202;0,00168;0,00146;0,00136;0,00129;0,00126;0,00124;0,00123;0,00122
TA 0,40;0,05201;0,00145;0,00136;0,00115;0,00107;0,00107;0,00108;0,00109;0,00109;0,00109;0,00109
[14, 5, 9, 1];;;;;;;;;;;
GA 0,20;0,03386;0,00148;0,00132;0,00147;0,00156;0,00149;0,00132;0,00119;0,00113;0,00109;0,00105
GA 0,30;0,00105;0,00095;0,00099;0,00086;0,00076;0,00067;0,00063;0,0006;0,00059;0,00058;0,00057
GA 0,40;0,00428;0,00081;0,00048;0,00048;0,00048;0,00043;0,00039;0,00036;0,00035;0,00034;0,00034
[14, 5, 9, 1];;;;;;;;;;;
SI 0,20;0,12205;0,00231;0,00241;0,00203;0,00159;0,00127;0,00111;0,00099;0,00093;0,00087;0,00084
SI 0,30;0,00148;0,0017;0,00183;0,00167;0,00154;0,00154;0,00158;0,0016;0,00162;0,00163;0,00163
SI 0,40;0,00073;0,00333;0,00332;0,00314;0,00267;0,00222;0,00181;0,00166;0,00161;0,00159;0,00158
[14, 5, 9, 1];;;;;;;;;;;
TA 0,20;0,00127;0,00085;0,00092;0,00095;0,00097;0,00104;0,00105;0,00102;0,00097;0,00093;0,00091
TA 0,30;0,00267;0,0011;0,00093;0,00095;0,00092;0,00098;0,00101;0,00102;0,00101;0,001;0,001
TA 0,40;0,00091;0,00151;0,00161;0,00166;0,00166;0,00163;0,00159;0,00157;0,00155;0,00154;0,0015
[14, 5, 9, 1];;;;;;;;;;;
GA 0,20;0,10957;0,00192;0,00189;0,00177;0,00146;0,00137;0,00128;0,00124;0,00121;0,00119;0,00118
GA 0,30;0,14135;0,00149;0,00112;0,00113;0,00115;0,00118;0,00119;0,0012;0,00121;0,00122;0,00123
GA 0,40;0,15054;0,00131;0,00099;0,00082;0,00069;0,0006;0,00054;0,0005;0,00048;0,00047;0,00047
[14, 5, 10, 1];;;;;;;;;;;
SI 0,20;0,00401;0,00069;0,00079;0,00127;0,00156;0,00162;0,00155;0,00143;0,00137;0,0015;0,00211
SI 0,30;0,00119;0,00331;0,00322;0,00322;0,00327;0,00331;0,00333;0,00334;0,00334;0,00335;0,00335
SI 0,40;0,00397;0,0005;0,00047;0,00092;0,00159;0,00212;0,00252;0,00294;0,00325;0,00352;0,00378
[14, 5, 10, 1];;;;;;;;;;;
TA 0,20;0,40007;0,00083;0,00099;0,0011;0,00109;0,00113;0,00117;0,00119;0,00122;0,00124;0,00125
TA 0,30;0,00255;0,00205;0,00211;0,00224;0,00233;0,00231;0,00229;0,00229;0,0023;0,0023;0,0023
TA 0,40;0,00373;0,00125;0,00132;0,00136;0,00137;0,00135;0,00133;0,00131;0,00133;0,00135;0,00137
[14, 5, 10, 1];;;;;;;;;;;
GA 0,20;0,13375;0,07034;0,07528;0,0793;0,08103;0,08192;0,08232;0,08288;0,08336;0,08385;0,08425
GA 0,30;0,12914;0,00306;0,00298;0,00297;0,00303;0,00308;0,0031;0,00312;0,00314;0,00315;0,00316
GA 0,40;0,00218;0,0026;0,00279;0,00286;0,00287;0,00288;0,00288;0,00289;0,00289;0,00289;0,00289
[14, 5, 10, 1];;;;;;;;;;;
SI 0,20;0,46754;0,00202;0,00128;0,00105;0,00073;0,00044;0,00028;0,00034;0,00052;0,0008;0,001
SI 0,30;0,00305;0,00324;0,00212;0,00095;0,00063;0,00054;0,00052;0,00051;0,00051;0,0005;0,0005
SI 0,40;0,00216;0,00223;0,00199;0,00133;0,00104;0,00091;0,00091;0,00087;0,00084;0,00093;0,00096
[14, 5, 10, 1];;;;;;;;;;;
TA 0,20;0,00199;0,00172;0,00155;0,00143;0,00135;0,00128;0,00127;0,00128;0,00127;0,00128;0,00128
TA 0,30;0,04473;0,00174;0,00181;0,00177;0,00177;0,00181;0,00185;0,00187;0,00187;0,00188;0,00188
TA 0,40;0,58723;0,002;0,002;0,00192;0,00196;0,002;0,00202;0,00202;0,00199;0,00198;0,00197
[14, 5, 10, 1];;;;;;;;;;;
GA 0,20;0,00136;0,00087;0,00155;0,00181;0,00209;0,00235;0,00254;0,00265;0,00275;0,0028;0,00283
